Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,gender,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,tissue
SRR8601526,RNA-Seq,75,1746396029,PRJNA523510,SAMN10979953,708110483,GEO,public,"run.zq,sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",NAFLD,SRX5401559,male,GSM3615293,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615293,Liver needle biopsy,SRP186450,Liver
SRR8601527,RNA-Seq,75,1714168754,PRJNA523510,SAMN10979952,705792775,GEO,public,"sra,run.zq,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",NAFLD,SRX5401560,male,GSM3615294,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615294,Liver needle biopsy,SRP186450,Liver
SRR8601528,RNA-Seq,75,1921390956,PRJNA523510,SAMN10979951,779854720,GEO,public,"fastq,run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",NAFLD,SRX5401561,male,GSM3615295,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615295,Liver needle biopsy,SRP186450,Liver
SRR8601529,RNA-Seq,75,2018352424,PRJNA523510,SAMN10979950,819272266,GEO,public,"sra,run.zq,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",NAFLD,SRX5401562,female,GSM3615296,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615296,Liver needle biopsy,SRP186450,Liver
SRR8601530,RNA-Seq,75,2016348343,PRJNA523510,SAMN10979949,818870308,GEO,public,"fastq,sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",NAFLD,SRX5401563,female,GSM3615297,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615297,Liver needle biopsy,SRP186450,Liver
SRR8601531,RNA-Seq,75,1949175256,PRJNA523510,SAMN10979999,799349871,GEO,public,"sra,run.zq,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",NAFLD,SRX5401564,male,GSM3615298,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615298,Liver needle biopsy,SRP186450,Liver
SRR8601532,RNA-Seq,75,1660297942,PRJNA523510,SAMN10979946,680017767,GEO,public,"run.zq,fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",NAFLD,SRX5401565,male,GSM3615299,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615299,Liver needle biopsy,SRP186450,Liver
SRR8601533,RNA-Seq,75,1892651057,PRJNA523510,SAMN10979945,769085380,GEO,public,"run.zq,sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",NAFLD,SRX5401566,female,GSM3615300,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615300,Liver needle biopsy,SRP186450,Liver
SRR8601534,RNA-Seq,75,1958871320,PRJNA523510,SAMN10979944,790926819,GEO,public,"sra,run.zq,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",NAFLD,SRX5401567,male,GSM3615301,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615301,Liver needle biopsy,SRP186450,Liver
SRR8601535,RNA-Seq,70,1502532689,PRJNA523510,SAMN10979943,596549418,GEO,public,"sra,fastq,run.zq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",NAFLD,SRX5401568,male,GSM3615302,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615302,Liver needle biopsy,SRP186450,Liver
SRR8601536,RNA-Seq,71,1928614121,PRJNA523510,SAMN10979942,766751692,GEO,public,"run.zq,sra,fastq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",NAFLD,SRX5401569,male,GSM3615303,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615303,Liver needle biopsy,SRP186450,Liver
SRR8601537,RNA-Seq,65,1411077860,PRJNA523510,SAMN10979941,561137339,GEO,public,"run.zq,fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",NAFLD,SRX5401570,female,GSM3615304,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:49:00Z,1,GSM3615304,Liver needle biopsy,SRP186450,Liver
SRR8601538,RNA-Seq,75,1744151257,PRJNA523510,SAMN10979940,689851984,GEO,public,"run.zq,fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",NAFLD,SRX5401571,female,GSM3615305,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615305,Liver needle biopsy,SRP186450,Liver
SRR8601539,RNA-Seq,72,1498290553,PRJNA523510,SAMN10979939,590629414,GEO,public,"fastq,sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",NAFLD,SRX5401572,male,GSM3615306,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615306,Liver needle biopsy,SRP186450,Liver
SRR8601540,RNA-Seq,68,1101405743,PRJNA523510,SAMN10979937,435189919,GEO,public,"run.zq,sra,fastq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",NAFLD,SRX5401573,female,GSM3615307,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:48:00Z,1,GSM3615307,Liver needle biopsy,SRP186450,Liver
SRR8601541,RNA-Seq,75,1870710205,PRJNA523510,SAMN10979936,758539551,GEO,public,"fastq,sra,run.zq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",NASH,SRX5401574,male,GSM3615308,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615308,Liver needle biopsy,SRP186450,Liver
SRR8601542,RNA-Seq,75,2194201099,PRJNA523510,SAMN10979935,893417161,GEO,public,"sra,fastq,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",NASH,SRX5401575,female,GSM3615309,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615309,Liver needle biopsy,SRP186450,Liver
SRR8601543,RNA-Seq,75,1824336885,PRJNA523510,SAMN10979934,737028065,GEO,public,"run.zq,sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",NASH,SRX5401576,male,GSM3615310,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615310,Liver needle biopsy,SRP186450,Liver
SRR8601544,RNA-Seq,75,1879050960,PRJNA523510,SAMN10979933,762856246,GEO,public,"run.zq,fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",NASH,SRX5401577,female,GSM3615311,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615311,Liver needle biopsy,SRP186450,Liver
SRR8601545,RNA-Seq,75,1750715547,PRJNA523510,SAMN10979932,714074915,GEO,public,"fastq,run.zq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",NASH,SRX5401578,male,GSM3615312,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615312,Liver needle biopsy,SRP186450,Liver
SRR8601546,RNA-Seq,75,1993089349,PRJNA523510,SAMN10979931,807333950,GEO,public,"run.zq,fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",NASH,SRX5401579,male,GSM3615313,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615313,Liver needle biopsy,SRP186450,Liver
SRR8601547,RNA-Seq,75,2396377105,PRJNA523510,SAMN10979930,968836999,GEO,public,"sra,run.zq,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",NASH,SRX5401580,male,GSM3615314,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615314,Liver needle biopsy,SRP186450,Liver
SRR8601548,RNA-Seq,72,1564415328,PRJNA523510,SAMN10979929,619470456,GEO,public,"run.zq,fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",NASH,SRX5401581,male,GSM3615315,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:49:00Z,1,GSM3615315,Liver needle biopsy,SRP186450,Liver
SRR8601549,RNA-Seq,68,1482389020,PRJNA523510,SAMN10979928,585395117,GEO,public,"fastq,run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",NASH,SRX5401582,male,GSM3615316,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:49:00Z,1,GSM3615316,Liver needle biopsy,SRP186450,Liver
SRR8601550,RNA-Seq,71,1382850848,PRJNA523510,SAMN10979927,550144178,GEO,public,"sra,run.zq,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",NASH,SRX5401583,female,GSM3615317,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615317,Liver needle biopsy,SRP186450,Liver
